CustomerID,Genre,Age,Annual Income (k$),Spending Score (1-100),age_label,score_label,income_label,genre_label
124,Male,39,69,91,中年,优秀,中等收入,
126,Female,31,70,77,中年,良好,中等收入,
128,Male,40,71,95,中年,优秀,中等收入,
130,Male,38,71,75,中年,良好,中等收入,
132,Male,39,71,75,中年,良好,中等收入,
134,Female,31,72,71,中年,良好,中等收入,
136,Female,29,73,88,青年,优秀,中等收入,
138,Male,32,73,73,中年,良好,中等收入,
140,Female,35,74,72,中年,良好,中等收入,
142,Male,32,75,93,中年,优秀,中等收入,
144,Female,32,76,87,中年,优秀,中等收入,
146,Male,28,77,97,青年,优秀,中等收入,
148,Female,32,77,74,中年,良好,中等收入,
150,Male,34,78,90,中年,优秀,中等收入,
152,Male,39,78,88,中年,优秀,中等收入,
154,Female,38,78,76,中年,良好,中等收入,
156,Female,27,78,89,青年,优秀,中等收入,
158,Female,30,78,78,青年,良好,中等收入,
160,Female,30,78,73,青年,良好,中等收入,
162,Female,29,79,83,青年,优秀,中等收入,
164,Female,31,81,93,中年,优秀,中等收入,
166,Female,36,85,75,中年,良好,中等收入,
168,Female,33,86,95,中年,优秀,中等收入,
170,Male,32,87,63,中年,良好,中等收入,
172,Male,28,87,75,青年,良好,中等收入,
174,Male,36,87,92,中年,优秀,中等收入,
176,Female,30,88,86,青年,优秀,中等收入,
178,Male,27,88,69,青年,良好,中等收入,
180,Male,35,93,90,中年,优秀,中等收入,
182,Female,32,97,86,中年,优秀,高收入,
184,Female,29,98,88,青年,优秀,高收入,
186,Male,30,99,97,青年,优秀,高收入,
188,Male,28,101,68,青年,良好,高收入,
190,Female,36,103,85,中年,优秀,高收入,
192,Female,32,103,69,中年,良好,高收入,
194,Female,38,113,91,中年,优秀,高收入,
196,Female,35,120,79,中年,良好,高收入,
198,Male,32,126,74,中年,良好,高收入,
200,Male,30,137,83,青年,优秀,高收入,
